match_id,duration,start_time,kills,deaths,assists,average_rank,KDA,win,hero_name,team,game_mode_name,lobby_type_name,average_rank_name,party_size_desc,skill_desc,leaver_status_desc
3710949168,46:01,2018-02-01 09:23:56,3,4,20,,5.75,True,Abaddon,Dire,Random Draft,Normal,Unknown,Party of 2,Normal Skill,Finished
3710867318,49:09,2018-02-01 08:20:45,1,6,31,,5.33,True,Rubick,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3710838543,11:39,2018-02-01 07:58:43,1,0,2,,3.0,False,Oracle,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,"Left, but completed"
3710726865,56:16,2018-02-01 06:22:50,12,11,5,,1.55,False,Witch Doctor,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3709653378,53:56,2018-01-31 13:42:41,6,5,24,,6.0,True,Witch Doctor,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3709563227,38:16,2018-01-31 12:52:32,3,3,13,,5.33,True,Phoenix,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3709133314,38:29,2018-01-31 07:46:20,3,10,14,,1.7,False,Elder Titan,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
3709086531,28:11,2018-01-31 07:06:30,8,6,4,,2.0,False,Phantom Lancer,Dire,Random Draft,Ranked,Unknown,Unknown,Unknown,Finished
3708821766,44:05,2018-01-31 02:24:18,1,9,18,,2.11,True,Elder Titan,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3708786428,36:57,2018-01-31 01:38:31,6,6,20,,4.33,True,Bristleback,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3708752901,34:49,2018-01-31 00:50:53,2,7,16,,2.57,True,Rubick,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3708016702,36:50,2018-01-30 14:11:38,1,12,7,,0.67,False,Rubick,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3707911588,46:00,2018-01-30 13:13:57,3,5,16,,3.8,True,Keeper of the Light,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3706446249,39:26,2018-01-29 15:13:08,2,10,24,,2.6,False,Centaur Warrunner,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3706334799,36:55,2018-01-29 14:08:42,4,2,13,,8.5,True,Skywrath Mage,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3704695171,43:26,2018-01-28 14:55:13,8,8,16,,3.0,False,Weaver,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3704597109,40:37,2018-01-28 14:04:07,7,6,19,,4.33,True,Phoenix,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3704504968,36:24,2018-01-28 13:18:27,5,6,12,,2.83,True,Shadow Shaman,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3704427397,31:03,2018-01-28 12:39:44,1,1,22,,23.0,True,Keeper of the Light,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3704327818,36:59,2018-01-28 11:45:53,4,0,16,,20.0,True,Elder Titan,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3703513942,31:02,2018-01-28 02:26:37,1,9,1,,0.22,False,Shadow Shaman,Radiant,Random Draft,Normal,Unknown,Party of 2,Normal Skill,Finished
3703468353,41:10,2018-01-28 01:38:16,2,11,16,,1.64,False,Night Stalker,Radiant,Ranked All Pick,Normal,Unknown,Party of 2,Normal Skill,Finished
3702452578,49:49,2018-01-27 13:35:10,6,8,17,,2.88,True,Clockwerk,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
3701915296,43:01,2018-01-27 08:30:23,0,8,4,,0.5,False,Warlock,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3700589522,37:53,2018-01-26 14:52:18,0,7,12,,1.71,False,Monkey King,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3700231713,43:00,2018-01-26 11:43:48,1,10,12,,1.3,False,Ogre Magi,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3700096397,53:52,2018-01-26 10:12:44,1,14,14,,1.07,False,Nyx Assassin,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3699970134,45:37,2018-01-26 08:39:51,2,5,28,,6.0,True,Elder Titan,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3699872493,37:14,2018-01-26 07:24:17,1,10,5,,0.6,False,Nyx Assassin,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3699791575,56:30,2018-01-26 06:18:22,2,6,16,,3.0,False,Keeper of the Light,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3698855968,51:12,2018-01-25 15:19:53,4,6,21,,4.17,True,Bounty Hunter,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3698782585,34:27,2018-01-25 14:37:51,8,3,17,,8.33,True,Ogre Magi,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3698181777,43:17,2018-01-25 08:01:22,3,11,9,,1.09,False,Legion Commander,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3698122762,40:51,2018-01-25 07:10:02,10,5,16,,5.2,True,Monkey King,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3698073916,33:02,2018-01-25 06:23:41,2,7,6,,1.14,False,Monkey King,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3694803160,29:08,2018-01-23 07:56:30,1,6,8,,1.5,True,Witch Doctor,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3694755025,31:13,2018-01-23 07:13:49,10,1,17,,27.0,True,Centaur Warrunner,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3694654696,36:25,2018-01-23 05:38:46,3,5,28,,6.2,True,Jakiro,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3694615924,32:58,2018-01-23 04:59:36,4,10,5,,0.9,False,Phantom Lancer,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3694434949,31:45,2018-01-23 01:28:41,0,9,3,,0.33,False,Magnus,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3694398295,41:49,2018-01-23 00:37:19,4,17,12,,0.94,False,Slardar,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3693805617,42:35,2018-01-22 15:37:36,3,10,14,,1.7,False,Storm Spirit,Radiant,Single Draft,Normal,Unknown,Party of 4,Normal Skill,Finished
3693750344,21:49,2018-01-22 15:03:51,1,7,4,,0.71,False,Earthshaker,Dire,Random Draft,Normal,Unknown,Party of 4,Normal Skill,"Left, but completed"
3663851574,55:02,2018-01-06 12:04:00,15,13,17,,2.46,False,Witch Doctor,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3663732691,53:32,2018-01-06 10:58:15,4,14,8,,0.86,False,Doom,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3662052745,54:58,2018-01-05 14:03:05,2,8,37,,4.88,True,Lich,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3661811573,54:55,2018-01-05 12:04:50,6,11,14,,1.82,False,Earthshaker,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3661726011,36:35,2018-01-05 11:17:45,4,5,18,,4.4,True,Ogre Magi,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3661510773,33:16,2018-01-05 08:57:15,4,1,11,,15.0,True,Medusa,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3661436094,41:54,2018-01-05 08:03:51,0,13,16,,1.23,False,Elder Titan,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3661231736,42:36,2018-01-05 05:18:17,5,5,24,,5.8,True,Omniknight,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3661178409,40:30,2018-01-05 04:28:23,2,6,18,,3.33,False,Oracle,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3661115448,41:24,2018-01-05 03:24:03,7,8,6,,1.62,True,Necrophos,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3661055616,49:51,2018-01-05 02:20:37,4,11,15,,1.73,False,Monkey King,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3660078632,52:24,2018-01-04 13:30:34,3,6,8,,1.83,False,Earthshaker,Radiant,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
3654010019,26:41,2018-01-01 09:02:29,0,6,2,,0.33,False,Keeper of the Light,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3653939781,34:46,2018-01-01 08:18:29,3,0,11,,14.0,True,Anti-Mage,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3653836529,52:43,2018-01-01 07:14:04,3,10,11,,1.4,False,Earthshaker,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
3652768848,51:26,2017-12-31 15:24:38,5,2,11,,8.0,False,Sniper,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3652496934,40:59,2017-12-31 12:54:19,6,4,13,,4.75,True,Night Stalker,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3652408084,44:04,2017-12-31 12:01:56,8,1,10,,18.0,True,Spectre,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3651850110,54:31,2017-12-31 06:10:26,7,7,11,,2.57,False,Bristleback,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3651783642,39:41,2017-12-31 05:22:45,0,9,10,,1.11,False,Jakiro,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3651724120,36:46,2017-12-31 04:36:55,4,6,15,,3.17,True,Shadow Shaman,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3650707216,36:37,2017-12-30 15:04:04,11,1,8,,19.0,True,Phantom Lancer,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3650584788,55:30,2017-12-30 13:59:21,3,8,12,,1.88,True,Nyx Assassin,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3648797866,40:10,2017-12-29 16:13:33,0,6,17,,2.83,True,Earthshaker,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3648727279,28:57,2017-12-29 15:35:24,1,6,14,,2.5,True,Slardar,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3648595970,59:40,2017-12-29 14:27:50,6,8,12,,2.25,True,Axe,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3642656206,40:02,2017-12-26 13:28:23,2,5,15,,3.4,True,Earthshaker,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3624524686,27:51,2017-12-17 14:13:08,0,12,8,,0.67,False,Pudge,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3624397055,40:26,2017-12-17 13:16:07,6,10,26,,3.2,False,Rubick,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3624280368,39:29,2017-12-17 12:24:06,2,11,8,,0.91,False,Monkey King,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3623951827,49:53,2017-12-17 09:41:01,3,7,20,,3.29,True,Ancient Apparition,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3623853605,41:28,2017-12-17 08:49:49,3,8,22,,3.12,True,Earthshaker,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3623737098,47:50,2017-12-17 07:48:09,6,15,9,,1.0,False,Witch Doctor,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3622332712,37:57,2017-12-16 15:46:34,4,2,15,,9.5,True,Riki,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3622196587,46:25,2017-12-16 14:49:39,2,6,15,,2.83,True,Windranger,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3622082252,33:58,2017-12-16 14:03:16,1,11,3,,0.36,False,Undying,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3610358149,35:30,2017-12-10 14:53:37,2,3,19,,7.0,True,Elder Titan,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3610253708,37:15,2017-12-10 14:04:24,7,3,20,,9.0,True,Witch Doctor,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3610143280,37:58,2017-12-10 13:13:01,3,6,4,,1.17,False,Zeus,Radiant,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
3609654281,40:56,2017-12-10 09:00:13,2,4,13,,3.75,False,Earthshaker,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3609567986,37:00,2017-12-10 08:13:21,0,12,6,,0.5,False,Tiny,Radiant,Random Draft,Normal,Unknown,Party of 4,Normal Skill,Finished
3609203560,43:23,2017-12-10 04:44:21,2,5,15,,3.4,True,Witch Doctor,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3609049887,51:26,2017-12-10 02:54:30,9,9,21,,3.33,True,Axe,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3608243740,43:45,2017-12-09 16:15:16,4,13,9,,1.0,True,Huskar,Radiant,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
3608153602,34:56,2017-12-09 15:31:29,1,10,13,,1.4,False,Ogre Magi,Radiant,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
3608030404,44:30,2017-12-09 14:33:32,5,8,10,,1.88,False,Bristleback,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3607867113,66:41,2017-12-09 13:18:19,18,9,19,,4.11,True,Sniper,Dire,Random Draft,Normal,Unknown,Party of 4,Unknown,Finished
3607721930,53:57,2017-12-09 12:07:47,8,8,21,,3.62,True,Razor,Dire,Random Draft,Normal,Unknown,Party of 4,Unknown,Finished
3607625810,40:38,2017-12-09 11:16:04,4,8,14,,2.25,True,Ogre Magi,Radiant,Random Draft,Normal,Unknown,Party of 4,Normal Skill,Finished
3605733236,45:54,2017-12-08 12:39:54,2,8,6,,1.0,False,Timbersaw,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3605662241,22:53,2017-12-08 11:59:06,4,4,17,,5.25,True,Undying,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3605572020,46:13,2017-12-08 11:00:33,3,7,17,,2.86,True,Slardar,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3605477656,49:53,2017-12-08 09:49:29,1,13,6,,0.54,False,Abaddon,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3605369638,66:09,2017-12-08 08:27:00,2,16,15,,1.06,False,Earthshaker,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3605156079,33:53,2017-12-08 05:30:55,5,7,18,,3.29,True,Jakiro,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3605089686,52:16,2017-12-08 04:27:26,2,8,16,,2.25,False,Night Stalker,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3605003423,44:04,2017-12-08 02:56:38,6,8,20,,3.25,True,Ogre Magi,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3602295211,15:37,2017-12-06 13:23:50,1,6,0,,0.17,False,Bristleback,Radiant,Random Draft,Normal,Unknown,Party of 5,Normal Skill,"Left, but completed"
3597027004,48:50,2017-12-03 13:23:14,4,9,19,,2.56,False,Sven,Radiant,Single Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
3596933497,35:55,2017-12-03 12:38:42,1,9,8,,1.0,False,Naga Siren,Radiant,Single Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
3596812769,40:53,2017-12-03 11:37:47,5,6,21,,4.33,True,Lich,Dire,Single Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
3582769847,76:26,2017-11-26 01:27:57,5,18,19,,1.33,True,Timbersaw,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3582020654,50:37,2017-11-25 15:59:56,9,7,17,,3.71,True,Bristleback,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3581873383,60:01,2017-11-25 14:51:39,1,10,16,,1.7,False,Dazzle,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3581727094,44:48,2017-11-25 13:46:32,3,8,15,,2.25,True,Riki,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3581618424,37:08,2017-11-25 12:58:08,6,6,16,,3.67,True,Ogre Magi,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3581507098,41:55,2017-11-25 12:06:09,6,12,12,,1.5,False,Timbersaw,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3579758300,75:58,2017-11-24 14:51:44,15,15,25,,2.67,True,Gyrocopter,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3579648866,39:04,2017-11-24 13:59:25,1,9,15,,1.78,True,Slardar,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3579538254,46:28,2017-11-24 13:06:12,4,15,8,,0.8,False,Sand King,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3579463272,29:11,2017-11-24 12:28:10,5,5,17,,4.4,True,Lion,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3579297224,21:18,2017-11-24 10:50:30,7,1,15,,22.0,True,Elder Titan,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3579204195,34:30,2017-11-24 09:44:30,1,10,5,,0.6,False,Lone Druid,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3579140070,39:25,2017-11-24 08:57:00,4,7,11,,2.14,True,Tidehunter,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3571076337,32:29,2017-11-19 13:01:18,1,9,11,,1.33,False,Terrorblade,Radiant,Single Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
3568773436,53:47,2017-11-18 12:03:53,4,14,6,,0.71,False,Bristleback,Radiant,Random Draft,Normal,Unknown,Party of 5,Unknown,Finished
3568675768,42:50,2017-11-18 11:12:27,5,15,16,,1.4,True,Clockwerk,Radiant,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
3568624785,20:37,2017-11-18 10:43:36,2,8,3,,0.62,False,Slark,Dire,Random Draft,Normal,Unknown,Party of 5,Normal Skill,"Left, but completed"
3555932774,42:48,2017-11-11 14:06:22,10,4,13,,5.75,True,Monkey King,Dire,Ranked All Pick,Normal,Unknown,Party of 4,Normal Skill,Finished
3555840284,30:03,2017-11-11 13:24:35,3,2,13,,8.0,True,Night Stalker,Dire,Random Draft,Normal,Unknown,Party of 3,Normal Skill,Finished
3555768650,16:50,2017-11-11 12:52:06,1,3,2,,1.0,False,Keeper of the Light,Radiant,Ranked All Pick,Normal,Unknown,Party of 3,Normal Skill,"Left, but completed"
3554978106,41:14,2017-11-11 04:55:22,8,4,22,,7.5,True,Bristleback,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3554001484,60:36,2017-11-10 15:13:37,2,5,19,,4.2,True,Bristleback,Radiant,Random Draft,Normal,Unknown,Party of 4,Unknown,Finished
3553877847,37:29,2017-11-10 14:15:47,3,11,8,,1.0,False,Slardar,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3551850966,42:57,2017-11-09 12:29:58,8,7,15,,3.29,True,Anti-Mage,Dire,Ranked All Pick,Normal,Unknown,Party of 3,Normal Skill,Finished
3544636031,41:37,2017-11-05 12:58:48,8,8,7,,1.88,False,Luna,Radiant,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
3544158912,49:19,2017-11-05 09:05:36,7,10,11,,1.8,False,Shadow Demon,Dire,Single Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3542555907,50:01,2017-11-04 15:15:54,4,12,17,,1.75,False,Phoenix,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3542430621,45:05,2017-11-04 14:24:17,5,11,7,,1.09,False,Troll Warlord,Dire,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
3542250155,56:11,2017-11-04 13:10:26,0,13,18,,1.38,False,Io,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
3535669742,31:12,2017-11-01 14:07:53,3,12,11,,1.17,False,Jakiro,Radiant,Random Draft,Normal,Unknown,Party of 5,Normal Skill,Finished
3525803434,40:35,2017-10-27 14:28:58,4,3,20,,8.0,True,Ogre Magi,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3514798161,52:07,2017-10-21 14:40:03,12,9,15,,3.0,True,Night Stalker,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3514696174,30:24,2017-10-21 13:54:47,7,4,17,,6.0,True,Bristleback,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3510747961,41:51,2017-10-19 13:34:14,1,9,9,,1.11,False,Lich,Dire,Ranked All Pick,Normal,Unknown,Party of 4,Normal Skill,Finished
3510543676,48:17,2017-10-19 11:38:51,3,3,17,,6.67,True,Tidehunter,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3510421010,61:23,2017-10-19 10:14:47,11,16,19,,1.88,False,Ember Spirit,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3502452439,69:20,2017-10-15 01:34:44,11,12,30,,3.42,False,Monkey King,Dire,Ranked All Pick,Normal,Unknown,Unknown,Unknown,Finished
3501590998,45:17,2017-10-14 14:57:42,3,6,22,,4.17,True,Night Stalker,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3501485233,39:23,2017-10-14 14:09:27,0,9,18,,2.0,False,Kunkka,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3501342490,47:00,2017-10-14 13:07:27,7,6,15,,3.67,True,Jakiro,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3501219015,49:11,2017-10-14 12:09:40,5,12,10,,1.25,False,Nature's Prophet,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3501168055,17:57,2017-10-14 11:43:46,2,2,8,,5.0,False,Tidehunter,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3499471429,51:48,2017-10-13 14:54:55,1,7,19,,2.86,False,Io,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3485508339,86:43,2017-10-06 05:36:41,12,15,34,,3.07,False,Wraith King,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3485325950,34:43,2017-10-06 02:53:31,0,10,6,,0.6,False,Shadow Demon,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3484512728,49:39,2017-10-05 14:43:32,5,8,19,,3.0,True,Skywrath Mage,Radiant,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3484201932,38:16,2017-10-05 11:58:07,0,0,0,,0.0,True,Skywrath Mage,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Disconnected
3483831357,71:26,2017-10-05 07:54:25,4,5,30,,6.8,True,Phoenix,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3483771874,36:08,2017-10-05 07:12:14,1,8,9,,1.25,False,Bounty Hunter,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3482843842,43:54,2017-10-04 16:12:35,3,7,9,,1.71,True,Kunkka,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3482759261,41:59,2017-10-04 15:22:22,4,7,18,,3.14,True,Ogre Magi,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3482658097,47:23,2017-10-04 14:26:15,5,6,25,,5.0,True,Team Spirit Breaker,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3480973887,36:20,2017-10-03 15:10:54,1,10,9,,1.0,False,Magnus,Radiant,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3480883205,39:14,2017-10-03 14:23:22,3,4,18,,5.25,True,Warlock,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3480740580,62:23,2017-10-03 13:09:41,1,13,15,,1.23,False,Earthshaker,Dire,Random Draft,Normal,Unknown,Unknown,Unknown,Finished
3480488960,53:34,2017-10-03 10:42:43,6,10,7,,1.3,False,Night Stalker,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,Finished
3480459967,11:55,2017-10-03 10:22:49,0,1,0,,0.0,False,Nyx Assassin,Dire,Random Draft,Normal,Unknown,Unknown,Normal Skill,"Left, but completed"
3480135020,61:47,2017-10-03 06:38:55,1,12,20,,1.75,False,Legion Commander,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3480069648,43:13,2017-10-03 05:50:33,9,8,16,,3.12,False,Necrophos,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3479989530,55:48,2017-10-03 04:45:55,2,9,21,,2.56,False,Ogre Magi,Radiant,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
3479779942,79:00,2017-10-03 01:24:52,1,6,25,,4.33,True,Keeper of the Light,Dire,Ranked All Pick,Normal,Unknown,Unknown,Normal Skill,Finished
